season_year,week,matchup,team_code,is_co_owned?,team_owner_1,team_owner_2,team_projected_total,team_actual_total,slot_type,slot,player_name,nfl_team,position,is_placeholder,issue_flag,rs_projected_pf,rs_actual_pf
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,starters,WR,Adam Thielen,MIN,WR,No,,9.74,16.3
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,starters,WR,Diontae Johnson,PIT,WR,No,,7.77,20.6
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,starters,TE,Jordan Reed,SF,TE,No,,4.19,6.2
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,starters,FLEX,J.D. McKissic,WSH,RB,No,,8.12,10.9
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,starters,D/ST,Rams D/ST,LAR,D/ST,No,,7.13,12.0
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,starters,K,Dan Bailey,MIN,K,No,,5.95,8.0
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,bench,Bench,Todd Gurley II,ATL,RB,No,,0.0,0.0
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,bench,Bench,Amari Cooper,DAL,WR,No,,0.0,0.0
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,bench,Bench,Irv Smith Jr.,MIN,TE,No,,0.0,0.0
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,bench,Bench,Sammy Watkins,KC,WR,No,,0.0,0.0
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,bench,Bench,Frank Gore,NYJ,RB,No,,0.0,0.0
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,bench,Bench,Sterling Shepard,NYG,WR,No,,8.71,4.7
2020,10,1,BRIM,No,FEATHERS_JASON,,81.33,95.52,bench,Bench,JaMycal Hasty,SF,RB,No,,7.41,0.9
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,starters,QB,Derek Carr,LV,QB,No,,17.88,7.16
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,starters,RB,Nick Chubb,CLE,RB,No,,14.94,21.6
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,starters,RB,Antonio Gibson,WSH,RB,No,,13.94,18.5
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,starters,WR,DeVante Parker,MIA,WR,No,,8.45,3.1
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,starters,WR,A.J. Brown,TEN,WR,No,,10.56,2.1
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,starters,TE,Trey Burton,IND,TE,No,,4.63,2.4
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,starters,FLEX,Marquise Brown,BAL,WR,No,,7.85,1.4
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,starters,D/ST,Steelers D/ST,PIT,D/ST,No,,8.05,11.0
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,starters,K,Brandon McManus,DEN,K,No,,8.76,8.0
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,bench,Bench,Austin Ekeler,LAC,RB,No,,0.0,0.0
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,bench,Bench,Chris Carson,SEA,RB,No,,0.0,0.0
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,bench,Bench,Hayden Hurst,ATL,TE,No,,0.0,0.0
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,bench,Bench,Justin Jackson,LAC,RB,No,,0.0,0.0
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,bench,Bench,Sony Michel,NE,RB,No,,0.0,0.0
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,bench,Bench,Malcolm Brown,LAR,RB,No,,8.23,17.1
2020,10,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.06,75.26,bench,Bench,Nelson Agholor,LV,WR,No,,5.34,0.8
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,starters,QB,Aaron Rodgers,GB,QB,No,,20.62,28.4
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,starters,RB,Aaron Jones,GB,RB,No,,19.1,9.5
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,starters,RB,Phillip Lindsay,DEN,RB,No,,8.51,0.2
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,starters,WR,Mike Evans,TB,WR,No,,8.41,13.7
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,starters,WR,Keenan Allen,LAC,WR,No,,12.84,9.9
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,starters,TE,Darren Waller,LV,TE,No,,10.28,3.7
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,starters,FLEX,Mike Davis,CAR,RB,No,,11.43,4.4
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,starters,D/ST,Ravens D/ST,BAL,D/ST,No,,7.7,1.0
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,starters,K,Matt Prater,DET,K,No,,9.2,16.0
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,bench,Bench,Jarvis Landry,CLE,WR,No,,7.25,2.9
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,bench,Bench,John Brown,BUF,WR,No,,9.19,7.2
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,bench,Bench,Greg Zuerlein,DAL,K,No,,0.0,0.0
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,bench,Bench,Darius Slayton,NYG,WR,No,,7.91,9.3
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,bench,Bench,Robby Anderson,CAR,WR,No,,10.12,2.1
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,bench,Bench,Chase Edmonds,ARI,RB,No,,9.4,7.7
2020,10,2,JAGB,No,GOWERY_GRANT,,108.09,86.8,bench,Bench,Devonta Freeman,BUF,RB,No,,0.0,0.0
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,starters,QB,Drew Brees,NO,QB,No,,18.22,6.94
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,starters,RB,Kenyan Drake,ARI,RB,No,,11.36,11.9
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,starters,RB,Zack Moss,BUF,RB,No,,7.01,1.7
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,starters,WR,Michael Thomas,NO,WR,No,,10.15,2.7
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,starters,WR,Tee Higgins,CIN,WR,No,,8.82,18.5
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,starters,TE,Mark Andrews,BAL,TE,No,,7.76,6.1
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,starters,FLEX,Mike Williams,LAC,WR,No,,9.32,3.8
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,starters,D/ST,Browns D/ST,CLE,D/ST,No,,7.47,5.0
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,starters,K,Jason Sanders,MIA,K,No,,8.77,13.0
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,bench,Bench,Le'Veon Bell,KC,RB,No,,0.0,0.0
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,bench,Bench,Alexander Mattison,MIN,RB,No,,4.54,0.4
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,bench,Bench,DeeJay Dallas,SEA,RB,No,,6.63,3.1
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,bench,Bench,Cam Newton,NE,QB,No,,15.93,16.82
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,bench,Bench,Jakobi Meyers,NE,WR,No,,6.74,10.86
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,bench,Bench,Kalen Ballage,LAC,RB,No,,7.87,10.2
2020,10,3,PCX,No,THORSEN_KYLE,,88.88,69.64,bench,Bench,Dallas Goedert,PHI,TE,No,,5.74,3.3
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,starters,QB,Lamar Jackson,BAL,QB,No,,21.02,21.46
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,starters,RB,Jonathan Taylor,IND,RB,No,,9.75,3.7
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,starters,RB,Darrell Henderson Jr.,LAR,RB,No,,10.74,9.3
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,starters,WR,Will Fuller V,HOU,WR,No,,9.88,3.8
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,starters,WR,Jerry Jeudy,DEN,WR,No,,8.9,6.8
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,starters,TE,Rob Gronkowski,TB,TE,No,,6.99,11.1
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,starters,FLEX,Curtis Samuel,CAR,WR,No,,9.03,1.2
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,starters,D/ST,Colts D/ST,IND,D/ST,No,,6.91,9.0
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,starters,K,Michael Badgley,LAC,K,No,,7.99,3.0
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,bench,Bench,Ezekiel Elliott,DAL,RB,No,,0.0,0.0
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,bench,Bench,Tyreek Hill,KC,WR,No,,0.0,0.0
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,bench,Bench,Calvin Ridley,ATL,WR,No,,0.0,0.0
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,bench,Bench,Raheem Mostert,SF,RB,No,,0.0,0.0
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,bench,Bench,Ben Roethlisberger,PIT,QB,No,,18.06,32.32
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,bench,Bench,Robert Tonyan,GB,TE,No,,4.42,3.3
2020,10,3,CHLK,No,FEHLHABER_STEVE,,91.21,69.36,bench,Bench,Mark Ingram II,None,RB,No,,6.11,2.9
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,starters,QB,Justin Herbert,LAC,QB,No,,22.43,20.48
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,starters,RB,Derrick Henry,TEN,RB,No,,15.32,13.9
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,starters,RB,Leonard Fournette,TB,RB,No,,10.35,3.0
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,starters,WR,Davante Adams,GB,WR,No,,15.73,10.6
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,starters,WR,Cooper Kupp,LAR,WR,No,,11.11,5.0
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,starters,TE,Austin Hooper,CLE,TE,No,,6.31,1.1
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,starters,FLEX,Brandin Cooks,HOU,WR,No,,9.31,3.9
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,starters,D/ST,Broncos D/ST,DEN,D/ST,No,,5.64,0.0
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,starters,K,Daniel Carlson,LV,K,No,,8.96,15.0
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,bench,Bench,Cam Akers,LAR,RB,No,,2.9,3.8
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,bench,Bench,Deebo Samuel,SF,WR,No,,0.0,0.0
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,bench,Bench,Jared Cook,None,TE,No,,5.73,0.0
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,bench,Bench,Harrison Butker,KC,K,No,,0.0,0.0
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,bench,Bench,Corey Davis,TEN,WR,No,,6.71,6.7
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,bench,Bench,Damien Harris,NE,RB,No,,8.32,15.1
2020,10,4,DKEG,No,PARSONS_TORY,,105.16,72.98,bench,Bench,Carson Wentz,IND,QB,No,,19.11,8.72
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,starters,QB,Matthew Stafford,LAR,QB,No,,17.85,23.04
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,starters,RB,Alvin Kamara,NO,RB,No,,17.01,27.8
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,starters,RB,Miles Sanders,PHI,RB,No,,14.86,11.5
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,starters,WR,Allen Robinson II,CHI,WR,No,,10.53,4.3
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,starters,WR,DJ Moore,CAR,WR,No,,9.18,15.6
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,starters,TE,Hunter Henry,LAC,TE,No,,7.23,9.0
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,starters,FLEX,Christian Kirk,ARI,WR,No,,8.19,2.7
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,starters,D/ST,Seahawks D/ST,SEA,D/ST,No,,6.47,5.0
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,starters,K,Mason Crosby,GB,K,No,,7.55,6.0
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,bench,Bench,Matt Ryan,ATL,QB,No,,0.0,0.0
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,bench,Bench,Jalen Reagor,PHI,WR,No,,7.48,4.7
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,bench,Bench,Anthony Miller,CHI,WR,No,,6.01,2.8
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,bench,Bench,Allen Lazard,GB,WR,No,,0.0,0.0
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,bench,Bench,Matt Breida,MIA,RB,No,,0.0,0.0
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,bench,Bench,Jamaal Williams,GB,RB,No,,7.37,5.5
2020,10,4,PITB,No,KRUEGER_DUSTIN,,98.87,104.94,bench,Bench,Rex Burkhead,NE,RB,No,,6.75,18.6
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,starters,QB,Josh Allen,BUF,QB,No,,25.66,26.36
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,starters,RB,Dalvin Cook,MIN,RB,No,,18.8,11.2
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,starters,RB,Latavius Murray,NO,RB,No,,7.49,5.7
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,starters,WR,Tyler Lockett,SEA,WR,No,,11.0,6.6
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,starters,WR,Marvin Jones Jr.,DET,WR,No,,8.74,15.6
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,starters,TE,Evan Engram,NYG,TE,No,,6.76,1.5
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,starters,FLEX,Robert Woods,LAR,WR,No,,11.57,3.6
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,starters,D/ST,Bills D/ST,BUF,D/ST,No,,6.47,7.0
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,starters,K,Randy Bullock,CIN,K,No,,8.25,4.0
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,bench,Bench,Julio Jones,ATL,WR,No,,0.0,0.0
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,bench,Bench,Kenny Golladay,DET,WR,No,,0.0,0.0
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,bench,Bench,David Montgomery,CHI,RB,No,,0.0,0.0
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,bench,Bench,Jared Goff,DET,QB,No,,19.92,13.48
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,bench,Bench,Jonnu Smith,TEN,TE,No,,4.82,7.5
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,bench,Bench,Carlos Hyde,SEA,RB,No,,0.0,0.0
2020,10,5,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.74,81.56,bench,Bench,Younghoe Koo,ATL,K,No,,0.0,0.0
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,starters,QB,Tua Tagovailoa,MIA,QB,No,,16.68,14.66
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,starters,RB,Kareem Hunt,CLE,RB,No,,12.36,16.2
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,starters,RB,James Conner,PIT,RB,No,,16.37,4.8
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,starters,WR,Brandon Aiyuk,SF,WR,No,,9.11,12.7
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,starters,WR,Antonio Brown,TB,WR,No,,8.33,6.6
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,starters,TE,Taysom Hill,NO,QB,No,,3.62,2.5
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,starters,FLEX,Chase Claypool,PIT,WR,No,,9.55,17.3
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,starters,D/ST,Giants D/ST,NYG,D/ST,No,,8.45,3.0
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,starters,K,Wil Lutz,NO,K,No,,9.67,10.0
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,bench,Bench,Patrick Mahomes,KC,QB,No,,0.0,0.0
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,bench,Bench,Travis Kelce,KC,TE,No,,0.0,0.0
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,bench,Bench,J.K. Dobbins,BAL,RB,No,,7.88,1.4
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,bench,Bench,CeeDee Lamb,DAL,WR,No,,0.0,0.0
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,bench,Bench,Emmanuel Sanders,NO,WR,No,,6.16,0.5
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,bench,Bench,Mecole Hardman,KC,WR,No,,0.0,0.0
2020,10,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,94.14,87.76,bench,Bench,Joshua Kelley,LAC,RB,No,,7.17,2.1
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,starters,QB,Russell Wilson,SEA,QB,No,,25.1,9.92
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,starters,RB,Giovani Bernard,CIN,RB,No,,11.57,4.7
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,starters,RB,Duke Johnson,None,RB,No,,13.26,5.4
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,starters,WR,DK Metcalf,SEA,WR,No,,13.71,2.8
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,starters,WR,Travis Fulgham,PHI,WR,No,,10.1,0.8
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,starters,TE,T.J. Hockenson,DET,TE,No,,6.68,1.3
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,starters,FLEX,Tyler Boyd,CIN,WR,No,,9.22,4.1
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,starters,D/ST,Dolphins D/ST,MIA,D/ST,No,,7.89,6.0
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,starters,K,Ryan Succop,TB,K,No,,8.09,16.0
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,bench,Bench,Joe Mixon,CIN,RB,No,,0.0,0.0
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,bench,Bench,Clyde Edwards-Helaire,KC,RB,No,,0.0,0.0
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,bench,Bench,DJ Chark Jr.,JAX,WR,No,,8.52,5.6
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,bench,Bench,Ryan Tannehill,TEN,QB,No,,16.49,10.78
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,bench,Bench,Cole Beasley,BUF,WR,No,,6.17,19.9
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,bench,Bench,Wayne Gallman,NYG,RB,No,,7.95,18.0
2020,10,6,MRYJ,No,ALDEN-ANDERSON_ANDY,,105.62,51.02,bench,Bench,Harrison Bryant,CLE,TE,No,,2.72,0.0
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,starters,QB,Kyler Murray,ARI,QB,No,,25.96,29.9
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,starters,RB,Jerick McKinnon,SF,RB,No,,12.95,4.6
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,starters,RB,James Robinson,JAX,RB,No,,14.99,14.2
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,starters,WR,Chris Godwin,TB,WR,No,,9.21,9.2
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,starters,WR,Terry McLaurin,WSH,WR,No,,12.42,10.2
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,starters,TE,Eric Ebron,PIT,TE,No,,5.81,3.8
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,starters,FLEX,Justin Jefferson,MIN,WR,No,,8.41,16.5
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,starters,D/ST,Vikings D/ST,MIN,D/ST,No,,6.99,9.0
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,starters,K,Joey Slye,CAR,K,No,,8.84,6.0
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,bench,Bench,Christian McCaffrey,CAR,RB,No,,0.0,0.0
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,bench,Bench,George Kittle,SF,TE,No,,0.0,0.0
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,bench,Bench,Devin Singletary,BUF,RB,No,,6.91,1.0
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,bench,Bench,Ronald Jones II,TB,RB,No,,8.39,26.8
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,bench,Bench,Henry Ruggs III,LV,WR,No,,6.36,3.1
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,bench,Bench,Adrian Peterson,DET,RB,No,,6.69,3.0
2020,10,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,105.58,103.4,bench,Bench,Chiefs D/ST,KC,D/ST,No,,0.0,0.0
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,starters,QB,Aaron Rodgers,GB,QB,No,,19.41,24.74
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,starters,RB,Aaron Jones,GB,RB,No,,13.9,13.1
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,starters,RB,Mike Davis,CAR,RB,No,,13.85,13.9
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,starters,WR,Mike Evans,TB,WR,No,,8.87,10.9
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,starters,WR,Keenan Allen,LAC,WR,No,,11.92,21.5
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,starters,TE,Darren Waller,LV,TE,No,,9.59,14.8
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,starters,FLEX,Chase Edmonds,ARI,RB,No,,9.12,10.9
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,starters,D/ST,Ravens D/ST,BAL,D/ST,No,,6.49,4.0
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,starters,K,Matt Prater,DET,K,No,,8.73,-1.0
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,bench,Bench,Jarvis Landry,CLE,WR,No,,7.7,2.6
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,bench,Bench,Phillip Lindsay,DEN,RB,No,,6.94,8.2
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,bench,Bench,John Brown,BUF,WR,No,,0.0,0.0
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,bench,Bench,Greg Zuerlein,DAL,K,No,,7.01,4.0
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,bench,Bench,Darius Slayton,NYG,WR,No,,0.0,0.0
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,bench,Bench,Robby Anderson,CAR,WR,No,,9.81,4.6
2020,11,1,JAGB,No,GOWERY_GRANT,,101.88,112.84,bench,Bench,Devonta Freeman,BUF,RB,No,,0.0,0.0
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,starters,QB,Justin Herbert,LAC,QB,No,,22.69,30.74
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,starters,RB,Derrick Henry,TEN,RB,No,,16.45,22.2
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,starters,RB,Damien Harris,NE,RB,No,,12.21,11.4
2020,11,1,DKEG,No,PARSONS_TORY,,107.57,122.24,starters,WR,Davante Adams,GB,WR,No,,14.26,19.6
